date,game_id,matchup,market,model_version,status,player,position,model_value,opp_adjustment,games_played,result,actual_value
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Bhayshul Tuten",RB,55,1.15,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",ANYTIME_TD,leo-nflprop-v1,projection,"Bhayshul Tuten",RB,0.262,1.15,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Chris Rodriguez Jr.",RB,39,1.15,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",ANYTIME_TD,leo-nflprop-v1,projection,"Chris Rodriguez Jr.",RB,0.345,1.15,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",WR_REC_YARDS,leo-nflprop-v1,projection,"Parker Washington",WR,67,0.9640000000000001,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",ANYTIME_TD,leo-nflprop-v1,projection,"Parker Washington",WR,0.365,0.9640000000000001,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",WR_REC_YARDS,leo-nflprop-v1,projection,"Brian Thomas Jr.",WR,49,0.9640000000000001,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",ANYTIME_TD,leo-nflprop-v1,projection,"Brian Thomas Jr.",WR,0.162,0.9640000000000001,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",WR_REC_YARDS,leo-nflprop-v1,projection,"Jakobi Meyers",WR,60,0.9640000000000001,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",ANYTIME_TD,leo-nflprop-v1,projection,"Jakobi Meyers",WR,0.298,0.9640000000000001,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",QB_PASS_YARDS,leo-nflprop-v1,projection,"Bo Nix",QB,184,0.983,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",RB_RUSH_YARDS,leo-nflprop-v1,projection,"J.K. Dobbins",RB,56,0.9440000000000001,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",ANYTIME_TD,leo-nflprop-v1,projection,"J.K. Dobbins",RB,0.256,0.9440000000000001,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",RB_RUSH_YARDS,leo-nflprop-v1,projection,"RJ Harvey",RB,30,0.9440000000000001,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",ANYTIME_TD,leo-nflprop-v1,projection,"RJ Harvey",RB,0.244,0.9440000000000001,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",WR_REC_YARDS,leo-nflprop-v1,projection,"Pat Bryant",WR,34,0.983,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",ANYTIME_TD,leo-nflprop-v1,projection,"Pat Bryant",WR,0.1,0.983,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",WR_REC_YARDS,leo-nflprop-v1,projection,"Courtland Sutton",WR,30,0.983,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",ANYTIME_TD,leo-nflprop-v1,projection,"Courtland Sutton",WR,0.265,0.983,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",WR_REC_YARDS,leo-nflprop-v1,projection,"Jaylen Waddle",WR,22,0.983,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",ANYTIME_TD,leo-nflprop-v1,projection,"Jaylen Waddle",WR,0.243,0.983,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",QB_PASS_YARDS,leo-nflprop-v1,projection,"Kirk Cousins",QB,178,1.047,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Ashton Jeanty",RB,79,0.991,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",ANYTIME_TD,leo-nflprop-v1,projection,"Ashton Jeanty",RB,0.222,0.991,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Mike Washington Jr.",RB,44,0.991,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",ANYTIME_TD,leo-nflprop-v1,projection,"Mike Washington Jr.",RB,0.26,0.991,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",WR_REC_YARDS,leo-nflprop-v1,projection,"Jalen Nailor",WR,27,1.047,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",ANYTIME_TD,leo-nflprop-v1,projection,"Jalen Nailor",WR,0.19,1.047,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",WR_REC_YARDS,leo-nflprop-v1,projection,"Tre Tucker",WR,37,1.047,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",ANYTIME_TD,leo-nflprop-v1,projection,"Tre Tucker",WR,0.219,1.047,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",WR_REC_YARDS,leo-nflprop-v1,projection,"Jack Bech",WR,22,1.047,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",ANYTIME_TD,leo-nflprop-v1,projection,"Jack Bech",WR,0.248,1.047,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",QB_PASS_YARDS,leo-nflprop-v1,projection,"Justin Herbert",QB,227,0.996,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Omarion Hampton",RB,46,0.922,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",ANYTIME_TD,leo-nflprop-v1,projection,"Omarion Hampton",RB,0.377,0.922,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Keaton Mitchell",RB,18,0.922,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",ANYTIME_TD,leo-nflprop-v1,projection,"Keaton Mitchell",RB,0.12,0.922,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",WR_REC_YARDS,leo-nflprop-v1,projection,"Ladd McConkey",WR,66,0.996,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",ANYTIME_TD,leo-nflprop-v1,projection,"Ladd McConkey",WR,0.375,0.996,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",WR_REC_YARDS,leo-nflprop-v1,projection,"Quentin Johnston",WR,35,0.996,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",ANYTIME_TD,leo-nflprop-v1,projection,"Quentin Johnston",WR,0.323,0.996,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",WR_REC_YARDS,leo-nflprop-v1,projection,"Tre Harris",WR,24,0.996,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",ANYTIME_TD,leo-nflprop-v1,projection,"Tre Harris",WR,0.092,0.996,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",QB_PASS_YARDS,leo-nflprop-v1,projection,"Drew Lock",QB,66,0.987,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Jadarian Price",RB,52,0.934,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",ANYTIME_TD,leo-nflprop-v1,projection,"Jadarian Price",RB,0.247,0.934,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",RB_RUSH_YARDS,leo-nflprop-v1,projection,"George Holani",RB,16,0.934,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",ANYTIME_TD,leo-nflprop-v1,projection,"George Holani",RB,0.127,0.934,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",WR_REC_YARDS,leo-nflprop-v1,projection,"Jaxon Smith-Njigba",WR,111,0.987,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",ANYTIME_TD,leo-nflprop-v1,projection,"Jaxon Smith-Njigba",WR,0.46,0.987,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",WR_REC_YARDS,leo-nflprop-v1,projection,"Cooper Kupp",WR,44,0.987,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",ANYTIME_TD,leo-nflprop-v1,projection,"Cooper Kupp",WR,0.141,0.987,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",WR_REC_YARDS,leo-nflprop-v1,projection,"Rashid Shaheed",WR,17,0.987,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",ANYTIME_TD,leo-nflprop-v1,projection,"Rashid Shaheed",WR,0.105,0.987,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",QB_PASS_YARDS,leo-nflprop-v1,projection,"Jacoby Brissett",QB,240,0.9590000000000001,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Tyler Allgeier",RB,48,0.98,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",ANYTIME_TD,leo-nflprop-v1,projection,"Tyler Allgeier",RB,0.296,0.98,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Jeremiyah Love",RB,44,0.98,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",ANYTIME_TD,leo-nflprop-v1,projection,"Jeremiyah Love",RB,0.39,0.98,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",WR_REC_YARDS,leo-nflprop-v1,projection,"Kendrick Bourne",WR,53,0.9590000000000001,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",ANYTIME_TD,leo-nflprop-v1,projection,"Kendrick Bourne",WR,0.064,0.9590000000000001,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",WR_REC_YARDS,leo-nflprop-v1,projection,"Michael Wilson",WR,55,0.9590000000000001,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",ANYTIME_TD,leo-nflprop-v1,projection,"Michael Wilson",WR,0.254,0.9590000000000001,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",WR_REC_YARDS,leo-nflprop-v1,projection,"Marvin Harrison Jr.",WR,44,0.9590000000000001,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",ANYTIME_TD,leo-nflprop-v1,projection,"Marvin Harrison Jr.",WR,0.219,0.9590000000000001,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",QB_PASS_YARDS,leo-nflprop-v1,projection,"Jayden Daniels",QB,186,1.005,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Jacory Croskey-Merritt",RB,64,1.072,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",ANYTIME_TD,leo-nflprop-v1,projection,"Jacory Croskey-Merritt",RB,0.45,1.072,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Rachaad White",RB,37,1.072,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",ANYTIME_TD,leo-nflprop-v1,projection,"Rachaad White",RB,0.209,1.072,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",WR_REC_YARDS,leo-nflprop-v1,projection,"Stefon Diggs",WR,57,1.005,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",ANYTIME_TD,leo-nflprop-v1,projection,"Stefon Diggs",WR,0.332,1.005,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",WR_REC_YARDS,leo-nflprop-v1,projection,"Terry McLaurin",WR,38,1.005,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",ANYTIME_TD,leo-nflprop-v1,projection,"Terry McLaurin",WR,0.214,1.005,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",WR_REC_YARDS,leo-nflprop-v1,projection,"Antonio Williams",WR,65,1.005,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",ANYTIME_TD,leo-nflprop-v1,projection,"Antonio Williams",WR,0.357,1.005,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",QB_PASS_YARDS,leo-nflprop-v1,projection,"Dak Prescott",QB,224,0.981,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Javonte Williams",RB,62,1.024,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",ANYTIME_TD,leo-nflprop-v1,projection,"Javonte Williams",RB,0.503,1.024,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Emari Demercado",RB,18,1.024,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",ANYTIME_TD,leo-nflprop-v1,projection,"Emari Demercado",RB,0.099,1.024,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",WR_REC_YARDS,leo-nflprop-v1,projection,"CeeDee Lamb",WR,62,0.981,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",ANYTIME_TD,leo-nflprop-v1,projection,"CeeDee Lamb",WR,0.326,0.981,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",WR_REC_YARDS,leo-nflprop-v1,projection,"George Pickens",WR,53,0.981,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",ANYTIME_TD,leo-nflprop-v1,projection,"George Pickens",WR,0.308,0.981,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",WR_REC_YARDS,leo-nflprop-v1,projection,"Ryan Flournoy",WR,23,0.981,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",ANYTIME_TD,leo-nflprop-v1,projection,"Ryan Flournoy",WR,0.195,0.981,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",QB_PASS_YARDS,leo-nflprop-v1,projection,"Malik Willis",QB,151,0.95,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",RB_RUSH_YARDS,leo-nflprop-v1,projection,"De'Von Achane",RB,62,1.001,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",ANYTIME_TD,leo-nflprop-v1,projection,"De'Von Achane",RB,0.312,1.001,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Jaylen Wright",RB,11,1.001,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",ANYTIME_TD,leo-nflprop-v1,projection,"Jaylen Wright",RB,0.204,1.001,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",WR_REC_YARDS,leo-nflprop-v1,projection,"Malik Washington",WR,37,0.95,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",ANYTIME_TD,leo-nflprop-v1,projection,"Malik Washington",WR,0.147,0.95,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",WR_REC_YARDS,leo-nflprop-v1,projection,"Caleb Douglas",WR,90,0.95,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",ANYTIME_TD,leo-nflprop-v1,projection,"Caleb Douglas",WR,0.204,0.95,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",WR_REC_YARDS,leo-nflprop-v1,projection,"Chris Bell",WR,25,0.95,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",ANYTIME_TD,leo-nflprop-v1,projection,"Chris Bell",WR,0.204,0.95,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",QB_PASS_YARDS,leo-nflprop-v1,projection,"Brock Purdy",QB,215,0.943,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Kaelon Black",RB,69,1.015,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",ANYTIME_TD,leo-nflprop-v1,projection,"Kaelon Black",RB,0.265,1.015,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Christian McCaffrey",RB,77,1.015,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",ANYTIME_TD,leo-nflprop-v1,projection,"Christian McCaffrey",RB,0.329,1.015,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",WR_REC_YARDS,leo-nflprop-v1,projection,"Mike Evans",WR,48,0.943,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",ANYTIME_TD,leo-nflprop-v1,projection,"Mike Evans",WR,0.361,0.943,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",WR_REC_YARDS,leo-nflprop-v1,projection,"Deebo Samuel Sr.",WR,45,0.943,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",ANYTIME_TD,leo-nflprop-v1,projection,"Deebo Samuel Sr.",WR,0.344,0.943,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",WR_REC_YARDS,leo-nflprop-v1,projection,"Demarcus Robinson",WR,34,0.943,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",ANYTIME_TD,leo-nflprop-v1,projection,"Demarcus Robinson",WR,0.273,0.943,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",QB_PASS_YARDS,leo-nflprop-v1,projection,"Daniel Jones",QB,196,0.917,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Jonathan Taylor",RB,89,0.9009999999999999,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",ANYTIME_TD,leo-nflprop-v1,projection,"Jonathan Taylor",RB,0.63,0.9009999999999999,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",WR_REC_YARDS,leo-nflprop-v1,projection,"Keenan Allen",WR,36,0.917,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",ANYTIME_TD,leo-nflprop-v1,projection,"Keenan Allen",WR,0.162,0.917,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",WR_REC_YARDS,leo-nflprop-v1,projection,"Alec Pierce",WR,62,0.917,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",ANYTIME_TD,leo-nflprop-v1,projection,"Alec Pierce",WR,0.238,0.917,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",WR_REC_YARDS,leo-nflprop-v1,projection,"Josh Downs",WR,36,0.917,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",ANYTIME_TD,leo-nflprop-v1,projection,"Josh Downs",WR,0.176,0.917,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",QB_PASS_YARDS,leo-nflprop-v1,projection,"Patrick Mahomes",QB,247,1.089,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Kenneth Walker III",RB,132,1.133,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",ANYTIME_TD,leo-nflprop-v1,projection,"Kenneth Walker III",RB,0.462,1.133,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Emmett Johnson",RB,31,1.133,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",ANYTIME_TD,leo-nflprop-v1,projection,"Emmett Johnson",RB,0.291,1.133,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",WR_REC_YARDS,leo-nflprop-v1,projection,"Xavier Worthy",WR,32,1.089,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",ANYTIME_TD,leo-nflprop-v1,projection,"Xavier Worthy",WR,0.115,1.089,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",WR_REC_YARDS,leo-nflprop-v1,projection,"Rashee Rice",WR,55,1.089,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",ANYTIME_TD,leo-nflprop-v1,projection,"Rashee Rice",WR,0.473,1.089,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",WR_REC_YARDS,leo-nflprop-v1,projection,"Tyquan Thornton",WR,13,1.089,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",ANYTIME_TD,leo-nflprop-v1,projection,"Tyquan Thornton",WR,0.207,1.089,1,,
