date,game_id,matchup,market,model_version,status,player,position,model_value,opp_adjustment,games_played,result,actual_value
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Bhayshul Tuten",RB,51,1.15,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",ANYTIME_TD,leo-nflprop-v1,projection,"Bhayshul Tuten",RB,0.262,1.15,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Chris Rodriguez Jr.",RB,35,1.15,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",ANYTIME_TD,leo-nflprop-v1,projection,"Chris Rodriguez Jr.",RB,0.345,1.15,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",WR_REC_YARDS,leo-nflprop-v1,projection,"Parker Washington",WR,66,0.9640000000000001,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",ANYTIME_TD,leo-nflprop-v1,projection,"Parker Washington",WR,0.365,0.9640000000000001,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",WR_REC_YARDS,leo-nflprop-v1,projection,"Brian Thomas Jr.",WR,48,0.9640000000000001,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",ANYTIME_TD,leo-nflprop-v1,projection,"Brian Thomas Jr.",WR,0.162,0.9640000000000001,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",WR_REC_YARDS,leo-nflprop-v1,projection,"Jakobi Meyers",WR,59,0.9640000000000001,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",ANYTIME_TD,leo-nflprop-v1,projection,"Jakobi Meyers",WR,0.298,0.9640000000000001,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",QB_PASS_YARDS,leo-nflprop-v1,projection,"Bo Nix",QB,176,0.983,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",RB_RUSH_YARDS,leo-nflprop-v1,projection,"J.K. Dobbins",RB,53,0.9440000000000001,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",ANYTIME_TD,leo-nflprop-v1,projection,"J.K. Dobbins",RB,0.256,0.9440000000000001,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",RB_RUSH_YARDS,leo-nflprop-v1,projection,"RJ Harvey",RB,26,0.9440000000000001,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",ANYTIME_TD,leo-nflprop-v1,projection,"RJ Harvey",RB,0.244,0.9440000000000001,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",WR_REC_YARDS,leo-nflprop-v1,projection,"Pat Bryant",WR,33,0.983,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",ANYTIME_TD,leo-nflprop-v1,projection,"Pat Bryant",WR,0.1,0.983,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",WR_REC_YARDS,leo-nflprop-v1,projection,"Courtland Sutton",WR,29,0.983,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",ANYTIME_TD,leo-nflprop-v1,projection,"Courtland Sutton",WR,0.265,0.983,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",WR_REC_YARDS,leo-nflprop-v1,projection,"Jaylen Waddle",WR,20,0.983,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",ANYTIME_TD,leo-nflprop-v1,projection,"Jaylen Waddle",WR,0.243,0.983,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",QB_PASS_YARDS,leo-nflprop-v1,projection,"Kirk Cousins",QB,169,1.047,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Ashton Jeanty",RB,76,0.991,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",ANYTIME_TD,leo-nflprop-v1,projection,"Ashton Jeanty",RB,0.222,0.991,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Mike Washington Jr.",RB,41,0.991,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",ANYTIME_TD,leo-nflprop-v1,projection,"Mike Washington Jr.",RB,0.26,0.991,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",WR_REC_YARDS,leo-nflprop-v1,projection,"Jalen Nailor",WR,26,1.047,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",ANYTIME_TD,leo-nflprop-v1,projection,"Jalen Nailor",WR,0.19,1.047,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",WR_REC_YARDS,leo-nflprop-v1,projection,"Tre Tucker",WR,36,1.047,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",ANYTIME_TD,leo-nflprop-v1,projection,"Tre Tucker",WR,0.219,1.047,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",WR_REC_YARDS,leo-nflprop-v1,projection,"Jack Bech",WR,20,1.047,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",ANYTIME_TD,leo-nflprop-v1,projection,"Jack Bech",WR,0.248,1.047,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",QB_PASS_YARDS,leo-nflprop-v1,projection,"Justin Herbert",QB,219,0.996,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Omarion Hampton",RB,42,0.922,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",ANYTIME_TD,leo-nflprop-v1,projection,"Omarion Hampton",RB,0.377,0.922,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Keaton Mitchell",RB,15,0.922,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",ANYTIME_TD,leo-nflprop-v1,projection,"Keaton Mitchell",RB,0.12,0.922,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",WR_REC_YARDS,leo-nflprop-v1,projection,"Ladd McConkey",WR,65,0.996,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",ANYTIME_TD,leo-nflprop-v1,projection,"Ladd McConkey",WR,0.375,0.996,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",WR_REC_YARDS,leo-nflprop-v1,projection,"Quentin Johnston",WR,34,0.996,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",ANYTIME_TD,leo-nflprop-v1,projection,"Quentin Johnston",WR,0.323,0.996,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",WR_REC_YARDS,leo-nflprop-v1,projection,"Tre Harris",WR,23,0.996,1,,
2026-09-20,2026_02_LV_LAC,"LV @ LAC",ANYTIME_TD,leo-nflprop-v1,projection,"Tre Harris",WR,0.092,0.996,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",QB_PASS_YARDS,leo-nflprop-v1,projection,"Drew Lock",QB,58,0.987,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Jadarian Price",RB,49,0.934,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",ANYTIME_TD,leo-nflprop-v1,projection,"Jadarian Price",RB,0.247,0.934,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",RB_RUSH_YARDS,leo-nflprop-v1,projection,"George Holani",RB,12,0.934,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",ANYTIME_TD,leo-nflprop-v1,projection,"George Holani",RB,0.127,0.934,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",WR_REC_YARDS,leo-nflprop-v1,projection,"Jaxon Smith-Njigba",WR,110,0.987,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",ANYTIME_TD,leo-nflprop-v1,projection,"Jaxon Smith-Njigba",WR,0.46,0.987,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",WR_REC_YARDS,leo-nflprop-v1,projection,"Cooper Kupp",WR,43,0.987,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",ANYTIME_TD,leo-nflprop-v1,projection,"Cooper Kupp",WR,0.141,0.987,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",WR_REC_YARDS,leo-nflprop-v1,projection,"Rashid Shaheed",WR,16,0.987,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",ANYTIME_TD,leo-nflprop-v1,projection,"Rashid Shaheed",WR,0.105,0.987,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",QB_PASS_YARDS,leo-nflprop-v1,projection,"Jacoby Brissett",QB,231,0.9590000000000001,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Tyler Allgeier",RB,45,0.98,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",ANYTIME_TD,leo-nflprop-v1,projection,"Tyler Allgeier",RB,0.296,0.98,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Jeremiyah Love",RB,40,0.98,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",ANYTIME_TD,leo-nflprop-v1,projection,"Jeremiyah Love",RB,0.39,0.98,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",WR_REC_YARDS,leo-nflprop-v1,projection,"Kendrick Bourne",WR,52,0.9590000000000001,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",ANYTIME_TD,leo-nflprop-v1,projection,"Kendrick Bourne",WR,0.064,0.9590000000000001,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",WR_REC_YARDS,leo-nflprop-v1,projection,"Michael Wilson",WR,54,0.9590000000000001,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",ANYTIME_TD,leo-nflprop-v1,projection,"Michael Wilson",WR,0.254,0.9590000000000001,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",WR_REC_YARDS,leo-nflprop-v1,projection,"Marvin Harrison Jr.",WR,43,0.9590000000000001,1,,
2026-09-20,2026_02_SEA_ARI,"SEA @ ARI",ANYTIME_TD,leo-nflprop-v1,projection,"Marvin Harrison Jr.",WR,0.219,0.9590000000000001,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",QB_PASS_YARDS,leo-nflprop-v1,projection,"Jayden Daniels",QB,178,1.005,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Jacory Croskey-Merritt",RB,60,1.072,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",ANYTIME_TD,leo-nflprop-v1,projection,"Jacory Croskey-Merritt",RB,0.45,1.072,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Rachaad White",RB,34,1.072,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",ANYTIME_TD,leo-nflprop-v1,projection,"Rachaad White",RB,0.209,1.072,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",WR_REC_YARDS,leo-nflprop-v1,projection,"Stefon Diggs",WR,56,1.005,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",ANYTIME_TD,leo-nflprop-v1,projection,"Stefon Diggs",WR,0.332,1.005,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",WR_REC_YARDS,leo-nflprop-v1,projection,"Terry McLaurin",WR,37,1.005,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",ANYTIME_TD,leo-nflprop-v1,projection,"Terry McLaurin",WR,0.214,1.005,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",WR_REC_YARDS,leo-nflprop-v1,projection,"Antonio Williams",WR,64,1.005,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",ANYTIME_TD,leo-nflprop-v1,projection,"Antonio Williams",WR,0.357,1.005,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",QB_PASS_YARDS,leo-nflprop-v1,projection,"Dak Prescott",QB,216,0.981,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Javonte Williams",RB,58,1.024,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",ANYTIME_TD,leo-nflprop-v1,projection,"Javonte Williams",RB,0.503,1.024,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Emari Demercado",RB,15,1.024,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",ANYTIME_TD,leo-nflprop-v1,projection,"Emari Demercado",RB,0.099,1.024,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",WR_REC_YARDS,leo-nflprop-v1,projection,"CeeDee Lamb",WR,61,0.981,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",ANYTIME_TD,leo-nflprop-v1,projection,"CeeDee Lamb",WR,0.326,0.981,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",WR_REC_YARDS,leo-nflprop-v1,projection,"George Pickens",WR,51,0.981,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",ANYTIME_TD,leo-nflprop-v1,projection,"George Pickens",WR,0.308,0.981,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",WR_REC_YARDS,leo-nflprop-v1,projection,"Ryan Flournoy",WR,22,0.981,1,,
2026-09-20,2026_02_WAS_DAL,"WAS @ DAL",ANYTIME_TD,leo-nflprop-v1,projection,"Ryan Flournoy",WR,0.195,0.981,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",QB_PASS_YARDS,leo-nflprop-v1,projection,"Malik Willis",QB,143,0.95,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",RB_RUSH_YARDS,leo-nflprop-v1,projection,"De'Von Achane",RB,59,1.001,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",ANYTIME_TD,leo-nflprop-v1,projection,"De'Von Achane",RB,0.312,1.001,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Jaylen Wright",RB,7,1.001,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",ANYTIME_TD,leo-nflprop-v1,projection,"Jaylen Wright",RB,0.204,1.001,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",WR_REC_YARDS,leo-nflprop-v1,projection,"Malik Washington",WR,36,0.95,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",ANYTIME_TD,leo-nflprop-v1,projection,"Malik Washington",WR,0.147,0.95,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",WR_REC_YARDS,leo-nflprop-v1,projection,"Caleb Douglas",WR,89,0.95,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",ANYTIME_TD,leo-nflprop-v1,projection,"Caleb Douglas",WR,0.204,0.95,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",WR_REC_YARDS,leo-nflprop-v1,projection,"Chris Bell",WR,24,0.95,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",ANYTIME_TD,leo-nflprop-v1,projection,"Chris Bell",WR,0.204,0.95,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",QB_PASS_YARDS,leo-nflprop-v1,projection,"Brock Purdy",QB,206,0.943,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Kaelon Black",RB,66,1.015,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",ANYTIME_TD,leo-nflprop-v1,projection,"Kaelon Black",RB,0.265,1.015,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Christian McCaffrey",RB,74,1.015,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",ANYTIME_TD,leo-nflprop-v1,projection,"Christian McCaffrey",RB,0.329,1.015,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",WR_REC_YARDS,leo-nflprop-v1,projection,"Mike Evans",WR,47,0.943,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",ANYTIME_TD,leo-nflprop-v1,projection,"Mike Evans",WR,0.361,0.943,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",WR_REC_YARDS,leo-nflprop-v1,projection,"Deebo Samuel Sr.",WR,44,0.943,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",ANYTIME_TD,leo-nflprop-v1,projection,"Deebo Samuel Sr.",WR,0.344,0.943,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",WR_REC_YARDS,leo-nflprop-v1,projection,"Demarcus Robinson",WR,33,0.943,1,,
2026-09-20,2026_02_MIA_SF,"MIA @ SF",ANYTIME_TD,leo-nflprop-v1,projection,"Demarcus Robinson",WR,0.273,0.943,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",QB_PASS_YARDS,leo-nflprop-v1,projection,"Daniel Jones",QB,188,0.917,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Jonathan Taylor",RB,86,0.9009999999999999,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",ANYTIME_TD,leo-nflprop-v1,projection,"Jonathan Taylor",RB,0.63,0.9009999999999999,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",WR_REC_YARDS,leo-nflprop-v1,projection,"Keenan Allen",WR,35,0.917,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",ANYTIME_TD,leo-nflprop-v1,projection,"Keenan Allen",WR,0.162,0.917,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",WR_REC_YARDS,leo-nflprop-v1,projection,"Alec Pierce",WR,61,0.917,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",ANYTIME_TD,leo-nflprop-v1,projection,"Alec Pierce",WR,0.238,0.917,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",WR_REC_YARDS,leo-nflprop-v1,projection,"Josh Downs",WR,35,0.917,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",ANYTIME_TD,leo-nflprop-v1,projection,"Josh Downs",WR,0.176,0.917,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",QB_PASS_YARDS,leo-nflprop-v1,projection,"Patrick Mahomes",QB,239,1.089,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Kenneth Walker III",RB,129,1.133,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",ANYTIME_TD,leo-nflprop-v1,projection,"Kenneth Walker III",RB,0.462,1.133,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Emmett Johnson",RB,27,1.133,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",ANYTIME_TD,leo-nflprop-v1,projection,"Emmett Johnson",RB,0.291,1.133,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",WR_REC_YARDS,leo-nflprop-v1,projection,"Xavier Worthy",WR,31,1.089,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",ANYTIME_TD,leo-nflprop-v1,projection,"Xavier Worthy",WR,0.115,1.089,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",WR_REC_YARDS,leo-nflprop-v1,projection,"Rashee Rice",WR,54,1.089,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",ANYTIME_TD,leo-nflprop-v1,projection,"Rashee Rice",WR,0.473,1.089,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",WR_REC_YARDS,leo-nflprop-v1,projection,"Tyquan Thornton",WR,12,1.089,1,,
2026-09-20,2026_02_IND_KC,"IND @ KC",ANYTIME_TD,leo-nflprop-v1,projection,"Tyquan Thornton",WR,0.207,1.089,1,,
