captured_at,date,kickoff,game,market,player,line,over_price,under_price,implied_prob,implied_prob_raw,vig_removed,books
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,RB_RUSH_YARDS,Jalen Hurts,29.5,-113,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,RB_RUSH_YARDS,Tyjae Spears,16.5,-112,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,RB_RUSH_YARDS,Cam Ward,11.5,-113,-108,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,WR_REC_YARDS,DeVonta Smith,60.5,-113,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,WR_REC_YARDS,Carnell Tate,39.5,-115,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,WR_REC_YARDS,Wan'Dale Robinson,37.5,-115,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,WR_REC_YARDS,Dallas Goedert,39.5,-113,-114,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,WR_REC_YARDS,Dontayvion Wicks,31.5,-113,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,WR_REC_YARDS,Makai Lemon,24.5,-109,-115,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,WR_REC_YARDS,Gunnar Helm,23.5,-108,-116,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,WR_REC_YARDS,Calvin Ridley,17.5,-110,-114,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,WR_REC_YARDS,Tyjae Spears,15.5,-113,-109,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,WR_REC_YARDS,Saquon Barkley,11.5,-105,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,WR_REC_YARDS,Tony Pollard,7.5,-113,-105,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Saquon Barkley,,,,,0.5238,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Jalen Hurts,,,,,0.4,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Dallas Goedert,,,,,0.3175,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Tony Pollard,,,,,0.3125,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,DeVonta Smith,,,,,0.3175,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Dontayvion Wicks,,,,,0.2273,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Carnell Tate,,,,,0.2174,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Tyjae Spears,,,,,0.2041,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Wan'Dale Robinson,,,,,0.1852,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Philadelphia Eagles D/ST,,,,,0.1818,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Makai Lemon,,,,,0.1667,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Tank Bigsby,,,,,0.1429,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Tennessee Titans D/ST,,,,,0.1379,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Gunnar Helm,,,,,0.1429,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Cam Ward,,,,,0.0909,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Elic Ayomanor,,,,,0.0952,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Calvin Ridley,,,,,0.0952,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Chimere Dike,,,,,0.0667,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Daniel Bellinger,,,,,0.0526,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Johnny Mundt,,,,,0.0625,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Will Shipley,,,,,0.0588,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Julius Chestnut,,,,,0.0294,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Darius Cooper,,,,,0.0476,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,E.J. Jenkins,,,,,0.0357,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Britain Covey,,,,,0.0385,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,David Martin-Robinson,,,,,0.0278,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Nicholas Singleton,,,,,0.0244,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Hollywood Brown,,,,,0.0667,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Kylen Granson,,,,,0.0333,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Elijah Moore,,,,,0.05,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Philadelphia Eagles Defense,,,,,0.1176,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Tennessee Titans Defense,,,,,0.0909,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,QB_PASS_YARDS,Trevor Lawrence,224.5,-114,-114,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,QB_PASS_YARDS,Bo Nix,221.5,-112,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,RB_RUSH_YARDS,J.K. Dobbins,60.5,-113,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,RB_RUSH_YARDS,Bhayshul Tuten,48.5,-111,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,RB_RUSH_YARDS,Chris Rodriguez Jr.,24.5,-111,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,RB_RUSH_YARDS,Bo Nix,18.5,-114,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,RB_RUSH_YARDS,Trevor Lawrence,16.5,-111,-108,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,RB_RUSH_YARDS,Jonah Coleman,18.5,-113,-113,,,,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,WR_REC_YARDS,Parker Washington,59.5,-112,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,WR_REC_YARDS,Jaylen Waddle,54.5,-109,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,WR_REC_YARDS,Courtland Sutton,39.5,-113,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,WR_REC_YARDS,Jakobi Meyers,37.5,-113,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,WR_REC_YARDS,Brian Thomas Jr,34.5,-113,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,WR_REC_YARDS,Brenton Strange,31.5,-113,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,WR_REC_YARDS,Pat Bryant,31.5,-111,-113,,,,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,WR_REC_YARDS,Evan Engram,25.5,-112,-115,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,WR_REC_YARDS,Adam Trautman,8.5,-112,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,WR_REC_YARDS,Bhayshul Tuten,9.5,-110,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,J.K. Dobbins,,,,,0.4762,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Jaylen Waddle,,,,,0.3509,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Bhayshul Tuten,,,,,0.3571,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Parker Washington,,,,,0.3333,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Courtland Sutton,,,,,0.2941,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Jakobi Meyers,,,,,0.25,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Chris Rodriguez Jr.,,,,,0.25,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Brenton Strange,,,,,0.2174,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Brian Thomas Jr,,,,,0.2326,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Bo Nix,,,,,0.2083,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Pat Bryant,,,,,0.2174,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Jonah Coleman,,,,,0.1923,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Evan Engram,,,,,0.2128,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Trevor Lawrence,,,,,0.2041,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Denver Broncos D/ST,,,,,0.1538,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Jacksonville Jaguars D/ST,,,,,0.1538,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Troy Franklin,,,,,0.1053,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Tyler Badie,,,,,0.1176,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Adam Trautman,,,,,0.1053,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Nate Boerkircher,,,,,0.087,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,LeQuint Allen Jr.,,,,,0.0833,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Ameer Abdullah,,,,,0.0769,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Travis Hunter,,,,,0.0625,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Josh Cameron,,,,,0.0625,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,CJ Williams,,,,,0.0625,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Nate Adkins,,,,,0.0476,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Adam Prentice,,,,,0.04,false,4
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Lil'Jordan Humphrey,,,,,0.0435,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Quintin Morris,,,,,0.0345,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Tanner Koziol,,,,,0.0345,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Dallen Bentley,,,,,0.0323,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,RJ Harvey,,,,,0.2564,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Jacksonville Jaguars Defense,,,,,0.125,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Jacksonville Jaguars @ Denver Broncos,ANYTIME_TD,Denver Broncos Defense,,,,,0.1176,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,QB_PASS_YARDS,Justin Herbert,225.5,-111,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,QB_PASS_YARDS,Kirk Cousins,192.5,-112,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,RB_RUSH_YARDS,Ashton Jeanty,64.5,-111,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,RB_RUSH_YARDS,Omarion Hampton,64.5,-114,-114,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,RB_RUSH_YARDS,Keaton Mitchell,22.5,-113,-111,,,,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,RB_RUSH_YARDS,Justin Herbert,19.5,-108,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,RB_RUSH_YARDS,Mike Washington Jr.,18.5,-113,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,RB_RUSH_YARDS,Kirk Cousins,0.5,136,-174,,,,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,WR_REC_YARDS,Quentin Johnston,51.5,-114,-117,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,WR_REC_YARDS,Michael Mayer,44.5,-112,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,WR_REC_YARDS,Tre Tucker,36.5,-113,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,WR_REC_YARDS,Tre Harris,33.5,-110,-114,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,WR_REC_YARDS,Jalen Nailor,32.5,-113,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,WR_REC_YARDS,Ashton Jeanty,26.5,-109,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,WR_REC_YARDS,David Njoku,24.5,-111,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,WR_REC_YARDS,Oronde Gadsden II,13.5,-110,-114,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,WR_REC_YARDS,Omarion Hampton,11.5,-114,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Omarion Hampton,,,,,0.5968,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Ashton Jeanty,,,,,0.5122,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Quentin Johnston,,,,,0.3774,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Tre Harris,,,,,0.25,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Michael Mayer,,,,,0.2941,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,David Njoku,,,,,0.2,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Tre Tucker,,,,,0.2,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Keaton Mitchell,,,,,0.1724,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Justin Herbert,,,,,0.1563,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Los Angeles Chargers D/ST,,,,,0.1739,false,2
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Jalen Nailor,,,,,0.1739,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Charlie Kolar,,,,,0.1379,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Oronde Gadsden II,,,,,0.125,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Las Vegas Raiders D/ST,,,,,0.1429,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Mike Washington Jr.,,,,,0.1429,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Jack Bech,,,,,0.1176,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Kimani Vidal,,,,,0.1111,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Brenen Thompson,,,,,0.0952,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Derius Davis,,,,,0.0909,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Malik Benson,,,,,0.0741,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Ian Thomas,,,,,0.04,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Chris Myarick,,,,,0.0625,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Connor Heyward,,,,,0.0435,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Kirk Cousins,,,,,0.0435,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Dylan Laube,,,,,0.0435,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Cody White,,,,,0.0385,false,4
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Dareke Young,,,,,0.0179,false,4
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Alec Ingold,,,,,0.0323,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Ladd McConkey,,,,,0.3333,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Gary Jennings,,,,,0.0909,false,2
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Las Vegas Raiders Defense,,,,,0.125,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:05:00Z,Las Vegas Raiders @ Los Angeles Chargers,ANYTIME_TD,Los Angeles Chargers Defense,,,,,0.1,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T20:25:00Z,Seattle Seahawks @ Arizona Cardinals,QB_PASS_YARDS,Jacoby Brissett,216.5,-113,-111,,,,6
