date,graded_at,week,game_id,matchup,team,opponent,player,position,depth,market,model_version,projection,line,lean,actual,result,abs_error,line_abs_error,beat_line,brier,variance_class,excluded,exclude_reason,rate_used,expected_volume,opp_adjustment,games_played,actual_rate,actual_volume,rate_effect,volume_effect,frozen_minutes_before_kickoff
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PIT_NE,PIT @ NE,NE,PIT,Drake Maye,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,213,224.5,under,208,W,5,16.5,Y,,good_pick_won,,,7.1,31.1,0.9279999999999999,1,9.455,22,51.8,-64.61,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PIT_NE,PIT @ NE,NE,PIT,Rhamondre Stevenson,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,57,48.5,over,43,L,14,5.5,N,,bad_pick_lost,,,3.8,14.2,0.998,1,7.167,6,20.2,-31.16,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PIT_NE,PIT @ NE,NE,PIT,Rhamondre Stevenson,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.266,,,0,,0.266,,,0.071,,,,,,0.998,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PIT_NE,PIT @ NE,NE,PIT,Corey Kiner,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,17,,,0,,17,,,,,,,3.1,4.5,0.998,1,0,2,-6.2,-7.75,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PIT_NE,PIT @ NE,NE,PIT,Corey Kiner,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.166,,,0,,0.166,,,0.028,,,,,,0.998,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PIT_NE,PIT @ NE,NE,PIT,DeMario Douglas,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,33,34.5,,9,,24,25.5,Y,,,,,6.9,5,0.9279999999999999,1,4.5,2,-4.8,-20.7,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PIT_NE,PIT @ NE,NE,PIT,DeMario Douglas,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.153,,,0,,0.153,,,0.023,,,,,,0.9279999999999999,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PIT_NE,PIT @ NE,NE,PIT,Mack Hollins,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,45,35.5,over,18,L,27,17.5,N,,good_pick_lost,,,9.8,4.8,0.9279999999999999,1,9,2,-1.6,-27.44,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PIT_NE,PIT @ NE,NE,PIT,Mack Hollins,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.149,,,0,,0.149,,,0.022,,,,,,0.9279999999999999,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PIT_NE,PIT @ NE,NE,PIT,Romeo Doubs,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,19,39.5,under,96,L,77,56.5,N,,good_pick_lost,,,4.5,4.3,0.9279999999999999,1,24,4,78,-1.35,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PIT_NE,PIT @ NE,NE,PIT,Romeo Doubs,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.247,,,0,,0.247,,,0.061,,,,,,0.9279999999999999,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_GB_NYJ,GB @ NYJ,GB,NYJ,Jordan Love,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,290,254.5,over,145,L,145,109.5,N,,good_pick_lost,,,8.4,36.2,0.925,1,5,29,-98.6,-60.48,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_GB_NYJ,GB @ NYJ,GB,NYJ,MarShawn Lloyd,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,37,49.5,under,20,W,17,29.5,Y,,lucky_win,,,2.8,13,0.912,1,3.333,6,3.2,-19.6,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_GB_NYJ,GB @ NYJ,GB,NYJ,MarShawn Lloyd,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.242,,,1,,0.758,,,0.575,,,,,,0.912,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_GB_NYJ,GB @ NYJ,GB,NYJ,Chris Brooks,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,16,24.5,under,11,W,5,13.5,Y,,lucky_win,,,3.2,4.3,0.912,1,2.75,4,-1.8,-0.96,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_GB_NYJ,GB @ NYJ,GB,NYJ,Chris Brooks,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.067,,,0,,0.067,,,0.004,,,,,,0.912,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_GB_NYJ,GB @ NYJ,GB,NYJ,Matthew Golden,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,54,49.5,over,58,W,4,8.5,Y,,good_pick_won,,,7.5,7.6,0.925,1,9.667,6,13,-12,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_GB_NYJ,GB @ NYJ,GB,NYJ,Matthew Golden,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.094,,,0,,0.094,,,0.009,,,,,,0.925,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_GB_NYJ,GB @ NYJ,GB,NYJ,Christian Watson,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,95,61.5,over,41,L,54,20.5,N,,good_pick_lost,,,14.9,6.8,0.925,1,3.727,11,-122.9,62.58,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_GB_NYJ,GB @ NYJ,GB,NYJ,Christian Watson,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.529,,,1,,0.471,,,0.222,,,,,,0.925,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_GB_NYJ,GB @ NYJ,GB,NYJ,Jayden Reed,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,34,37.5,under,4,W,30,33.5,Y,,lucky_win,,,5.9,5.9,0.925,1,4,1,-1.9,-28.91,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_GB_NYJ,GB @ NYJ,GB,NYJ,Jayden Reed,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.209,,,0,,0.209,,,0.044,,,,,,0.925,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_GB_NYJ,GB @ NYJ,NYJ,GB,Geno Smith,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,206,207.5,,247,,41,39.5,N,,,,,7.8,26.9,0.935,1,6.024,41,-72.8,109.98,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_GB_NYJ,GB @ NYJ,NYJ,GB,Breece Hall,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,85,63.5,over,29,L,56,34.5,N,,good_pick_lost,,,4.5,18.6,0.977,1,1.813,16,-43,-11.7,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_GB_NYJ,GB @ NYJ,NYJ,GB,Breece Hall,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.342,,,0,,0.342,,,0.117,,,,,,0.977,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_GB_NYJ,GB @ NYJ,NYJ,GB,Braelon Allen,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,34,24.5,over,7,L,27,17.5,N,,good_pick_lost,,,4.3,7.3,0.977,1,1.4,5,-14.5,-9.89,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_GB_NYJ,GB @ NYJ,NYJ,GB,Braelon Allen,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.226,,,1,,0.774,,,0.599,,,,,,0.977,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_GB_NYJ,GB @ NYJ,NYJ,GB,Garrett Wilson,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,64,68.5,under,57,W,7,11.5,Y,,good_pick_won,,,8.7,7.7,0.935,1,8.143,7,-3.9,-6.09,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_GB_NYJ,GB @ NYJ,NYJ,GB,Garrett Wilson,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.284,,,1,,0.716,,,0.513,,,,,,0.935,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_GB_NYJ,GB @ NYJ,NYJ,GB,Adonai Mitchell,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,47,33.5,over,63,W,16,29.5,Y,,lucky_win,,,12.8,3.8,0.935,1,5.25,12,-90.6,104.96,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_GB_NYJ,GB @ NYJ,NYJ,GB,Adonai Mitchell,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.121,,,0,,0.121,,,0.015,,,,,,0.935,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_GB_NYJ,GB @ NYJ,NYJ,GB,Isaiah Williams,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,9,11.5,under,34,L,25,22.5,N,,good_pick_lost,,,5,1.7,0.935,1,5.667,6,4,21.5,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_GB_NYJ,GB @ NYJ,NYJ,GB,Isaiah Williams,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.062,,,0,,0.062,,,0.004,,,,,,0.935,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CLE_TB,CLE @ TB,CLE,TB,Deshaun Watson,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,219,175.5,over,238,W,19,62.5,Y,,good_pick_won,,,9.3,22,1.0270000000000001,1,7.933,30,-41,74.4,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CLE_TB,CLE @ TB,CLE,TB,Quinshon Judkins,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,47,49.5,under,21,W,26,28.5,Y,,lucky_win,,,3.1,14.2,0.975,1,1.75,12,-16.2,-6.82,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CLE_TB,CLE @ TB,CLE,TB,Quinshon Judkins,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.304,,,0,,0.304,,,0.092,,,,,,0.975,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CLE_TB,CLE @ TB,CLE,TB,Raheim Sanders,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,11,10.5,,4,,7,6.5,N,,,,,2.1,3.9,0.975,1,2,2,-0.2,-3.99,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CLE_TB,CLE @ TB,CLE,TB,Raheim Sanders,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.226,,,0,,0.226,,,0.051,,,,,,0.975,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CLE_TB,CLE @ TB,CLE,TB,KC Concepcion,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,45,35.5,over,28,L,17,7.5,N,,good_pick_lost,,,8.6,5,1.0270000000000001,1,4.667,6,-23.6,8.6,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CLE_TB,CLE @ TB,CLE,TB,KC Concepcion,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.218,,,0,,0.218,,,0.048,,,,,,1.0270000000000001,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CLE_TB,CLE @ TB,CLE,TB,Jerry Jeudy,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,33,27.5,over,0,L,33,27.5,N,,good_pick_lost,,,6.1,5.1,1.0270000000000001,1,0,1,-6.1,-25.01,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CLE_TB,CLE @ TB,CLE,TB,Jerry Jeudy,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.127,,,0,,0.127,,,0.016,,,,,,1.0270000000000001,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CLE_TB,CLE @ TB,CLE,TB,Denzel Boston,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,62,29.5,over,95,W,33,65.5,Y,,lucky_win,,,14.8,4,1.0270000000000001,1,13.571,7,-8.6,44.4,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CLE_TB,CLE @ TB,CLE,TB,Denzel Boston,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.363,,,1,,0.637,,,0.406,,,,,,1.0270000000000001,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CLE_TB,CLE @ TB,TB,CLE,Baker Mayfield,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,230,216.5,over,182,L,48,34.5,N,,bad_pick_lost,,,7.3,30,1.0190000000000001,1,5.353,34,-66.2,29.2,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CLE_TB,CLE @ TB,TB,CLE,Bucky Irving,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,61,65.5,under,89,L,28,23.5,N,,good_pick_lost,,,4.5,12.7,1.008,1,5.235,17,12.5,19.35,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CLE_TB,CLE @ TB,TB,CLE,Bucky Irving,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.307,,,0,,0.307,,,0.094,,,,,,1.008,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CLE_TB,CLE @ TB,TB,CLE,Kenny Gainwell,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,24,26.5,under,10,W,14,16.5,Y,,lucky_win,,,3.5,5.8,1.008,1,5,2,3,-13.3,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CLE_TB,CLE @ TB,TB,CLE,Kenny Gainwell,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.217,,,0,,0.217,,,0.047,,,,,,1.008,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CLE_TB,CLE @ TB,TB,CLE,Emeka Egbuka,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,64,54.5,over,16,L,48,38.5,N,,good_pick_lost,,,9.2,6.7,1.0190000000000001,1,3.2,5,-30,-15.64,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CLE_TB,CLE @ TB,TB,CLE,Emeka Egbuka,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.241,,,1,,0.759,,,0.576,,,,,,1.0190000000000001,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CLE_TB,CLE @ TB,TB,CLE,Chris Godwin Jr.,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,43,38.5,over,46,W,3,7.5,Y,,good_pick_won,,,8.6,4.8,1.0190000000000001,1,15.333,3,20.2,-15.48,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CLE_TB,CLE @ TB,TB,CLE,Chris Godwin Jr.,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.187,,,0,,0.187,,,0.035,,,,,,1.0190000000000001,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CLE_TB,CLE @ TB,TB,CLE,Ted Hurst III,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,38,,,27,,11,,,,,,,12,3,1.0190000000000001,1,3.857,7,-57,48,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CLE_TB,CLE @ TB,TB,CLE,Ted Hurst III,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.217,,,0,,0.217,,,0.047,,,,,,1.0190000000000001,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PHI_TEN,PHI @ TEN,PHI,TEN,Jalen Hurts,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,212,206.5,,264,,52,57.5,Y,,,,,7.6,26.9,0.992,1,7.135,37,-17.2,76.76,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PHI_TEN,PHI @ TEN,PHI,TEN,Saquon Barkley,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,88,79.5,over,9,L,79,70.5,N,,good_pick_lost,,,4.9,16.5,1.051,1,2.25,4,-10.6,-61.25,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PHI_TEN,PHI @ TEN,PHI,TEN,Saquon Barkley,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.288,,,0,,0.288,,,0.083,,,,,,1.051,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PHI_TEN,PHI @ TEN,PHI,TEN,Will Shipley,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,6,,,24,,18,,,,,,,1.6,1.5,1.051,1,3.429,7,12.8,8.8,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PHI_TEN,PHI @ TEN,PHI,TEN,Will Shipley,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.087,,,0,,0.087,,,0.008,,,,,,1.051,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PHI_TEN,PHI @ TEN,PHI,TEN,DeVonta Smith,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,59,60.5,,117,,58,56.5,N,,,,,9.1,6.4,0.992,1,9,13,-1.3,60.06,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PHI_TEN,PHI @ TEN,PHI,TEN,DeVonta Smith,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.175,,,1,,0.825,,,0.681,,,,,,0.992,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PHI_TEN,PHI @ TEN,PHI,TEN,Dontayvion Wicks,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,48,31.5,over,74,W,26,42.5,Y,,lucky_win,,,12.5,3.8,0.992,1,12.333,6,-1,27.5,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PHI_TEN,PHI @ TEN,PHI,TEN,Dontayvion Wicks,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.3,,,0,,0.3,,,0.09,,,,,,0.992,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PHI_TEN,PHI @ TEN,PHI,TEN,Makai Lemon,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,0,24.5,under,14,W,14,10.5,N,,lucky_win,,,-1.2,4,0.992,1,14,1,15.2,3.6,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PHI_TEN,PHI @ TEN,PHI,TEN,Makai Lemon,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.212,,,0,,0.212,,,0.045,,,,,,0.992,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PHI_TEN,PHI @ TEN,TEN,PHI,Cam Ward,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,172,187.5,under,183,W,11,4.5,N,,good_pick_won,,,5.4,31.9,0.946,1,9.15,20,75,-64.26,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PHI_TEN,PHI @ TEN,TEN,PHI,Tony Pollard,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,54,40.5,over,64,W,10,23.5,Y,,lucky_win,,,4.6,10.6,1.018,1,4.571,14,-0.4,15.64,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PHI_TEN,PHI @ TEN,TEN,PHI,Tony Pollard,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.227,,,0,,0.227,,,0.052,,,,,,1.018,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PHI_TEN,PHI @ TEN,TEN,PHI,Tyjae Spears,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,20,16.5,over,41,W,21,24.5,Y,,lucky_win,,,3.9,4.3,1.018,1,5.857,7,13.7,10.53,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PHI_TEN,PHI @ TEN,TEN,PHI,Tyjae Spears,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.168,,,0,,0.168,,,0.028,,,,,,1.018,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PHI_TEN,PHI @ TEN,TEN,PHI,Wan'Dale Robinson,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,48,37.5,over,9,L,39,28.5,N,,good_pick_lost,,,6.7,7.4,0.946,1,9,1,2.3,-42.88,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PHI_TEN,PHI @ TEN,TEN,PHI,Wan'Dale Robinson,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.181,,,0,,0.181,,,0.033,,,,,,0.946,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PHI_TEN,PHI @ TEN,TEN,PHI,Carnell Tate,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,37,39.5,under,27,W,10,12.5,Y,,lucky_win,,,6.3,6,0.946,1,5.4,5,-4.5,-6.3,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PHI_TEN,PHI @ TEN,TEN,PHI,Carnell Tate,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.203,,,0,,0.203,,,0.041,,,,,,0.946,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PHI_TEN,PHI @ TEN,TEN,PHI,Elic Ayomanor,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,22,,,69,,47,,,,,,,5.1,4.3,0.946,1,23,3,53.7,-6.63,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PHI_TEN,PHI @ TEN,TEN,PHI,Elic Ayomanor,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.322,,,0,,0.322,,,0.104,,,,,,0.946,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_JAX_DEN,JAX @ DEN,JAX,DEN,Trevor Lawrence,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,249,224.5,over,189,L,60,35.5,N,,bad_pick_lost,,,9,27.9,0.9640000000000001,1,6.517,29,-72,9.9,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_JAX_DEN,JAX @ DEN,JAX,DEN,Bhayshul Tuten,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,55,48.5,over,65,W,10,16.5,Y,,lucky_win,,,4.4,10.2,1.15,1,5,13,7.8,12.32,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_JAX_DEN,JAX @ DEN,JAX,DEN,Bhayshul Tuten,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.262,,,1,,0.738,,,0.545,,,,,,1.15,1,,,,,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_JAX_DEN,JAX @ DEN,JAX,DEN,Chris Rodriguez Jr.,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,39,24.5,over,13,L,26,11.5,N,,good_pick_lost,,,4,7.7,1.15,1,2.167,6,-11,-6.8,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_JAX_DEN,JAX @ DEN,JAX,DEN,Chris Rodriguez Jr.,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.345,,,0,,0.345,,,0.119,,,,,,1.15,1,,,,,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_JAX_DEN,JAX @ DEN,JAX,DEN,Parker Washington,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,67,60.5,over,98,W,31,37.5,Y,,lucky_win,,,11.1,6.1,0.9640000000000001,1,8.167,12,-35.2,65.49,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_JAX_DEN,JAX @ DEN,JAX,DEN,Parker Washington,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.365,,,0,,0.365,,,0.133,,,,,,0.9640000000000001,1,,,,,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_JAX_DEN,JAX @ DEN,JAX,DEN,Brian Thomas Jr.,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,49,34.5,over,40,W,9,5.5,N,,lucky_win,,,10.8,4.6,0.9640000000000001,1,5,8,-46.4,36.72,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_JAX_DEN,JAX @ DEN,JAX,DEN,Brian Thomas Jr.,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.162,,,0,,0.162,,,0.026,,,,,,0.9640000000000001,1,,,,,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_JAX_DEN,JAX @ DEN,JAX,DEN,Jakobi Meyers,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,60,37.5,over,28,L,32,9.5,N,,good_pick_lost,,,14,4.4,0.9640000000000001,1,28,1,14,-47.6,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_JAX_DEN,JAX @ DEN,JAX,DEN,Jakobi Meyers,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.298,,,0,,0.298,,,0.089,,,,,,0.9640000000000001,1,,,,,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_JAX_DEN,JAX @ DEN,DEN,JAX,Bo Nix,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,184,221.5,under,288,L,104,66.5,N,,good_pick_lost,,,5.5,32.3,0.983,1,9.29,31,117.5,-7.15,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_JAX_DEN,JAX @ DEN,DEN,JAX,J.K. Dobbins,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,56,58.5,,36,,20,22.5,Y,,,,,4.8,11.7,0.9440000000000001,1,3.6,10,-12,-8.16,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_JAX_DEN,JAX @ DEN,DEN,JAX,J.K. Dobbins,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.256,,,0,,0.256,,,0.066,,,,,,0.9440000000000001,1,,,,,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_JAX_DEN,JAX @ DEN,DEN,JAX,RJ Harvey,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,30,,,,,,,,,,Y,no stat line (did not play),4.7,5.8,0.9440000000000001,1,,,,,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_JAX_DEN,JAX @ DEN,DEN,JAX,RJ Harvey,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.244,,,,,,,,,,Y,no stat line (did not play),,,0.9440000000000001,1,,,,,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_JAX_DEN,JAX @ DEN,DEN,JAX,Pat Bryant,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,34,32.5,,0,,34,32.5,N,,,,,7.1,4.8,0.983,1,0,1,-7.1,-26.98,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_JAX_DEN,JAX @ DEN,DEN,JAX,Pat Bryant,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.1,,,0,,0.1,,,0.01,,,,,,0.983,1,,,,,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_JAX_DEN,JAX @ DEN,DEN,JAX,Courtland Sutton,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,30,39.5,under,25,W,5,14.5,Y,,good_pick_won,,,4.8,6.1,0.983,1,6.25,4,5.8,-10.08,209
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_JAX_DEN,JAX @ DEN,DEN,JAX,Courtland Sutton,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.265,,,0,,0.265,,,0.07,,,,,,0.983,1,,,,,209
