date,graded_at,week,game_id,matchup,team,opponent,player,position,depth,market,model_version,projection,line,lean,actual,result,abs_error,line_abs_error,beat_line,brier,variance_class,excluded,exclude_reason
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_GB_NYJ,GB @ NYJ,GB,NYJ,Matthew Golden,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,44,49.5,under,58,L,14,8.5,N,,bad_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_GB_NYJ,GB @ NYJ,GB,NYJ,Matthew Golden,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.075,,,0,,0.075,,,0.006,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_GB_NYJ,GB @ NYJ,GB,NYJ,Jayden Reed,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,25,37.5,under,4,W,21,33.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_GB_NYJ,GB @ NYJ,GB,NYJ,Jayden Reed,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.17,,,0,,0.17,,,0.029,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_GB_NYJ,GB @ NYJ,NYJ,GB,Geno Smith,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,223,207.5,over,247,W,24,39.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_GB_NYJ,GB @ NYJ,NYJ,GB,Breece Hall,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,62,63.5,,29,,33,34.5,Y,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_GB_NYJ,GB @ NYJ,NYJ,GB,Breece Hall,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.279,,,0,,0.279,,,0.078,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_GB_NYJ,GB @ NYJ,NYJ,GB,Braelon Allen,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,24,24.5,,7,,17,17.5,Y,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_GB_NYJ,GB @ NYJ,NYJ,GB,Braelon Allen,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.297,,,1,,0.703,,,0.494,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_GB_NYJ,GB @ NYJ,NYJ,GB,Adonai Mitchell,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,55,33.5,over,63,W,8,29.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_GB_NYJ,GB @ NYJ,NYJ,GB,Adonai Mitchell,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.105,,,0,,0.105,,,0.011,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_GB_NYJ,GB @ NYJ,NYJ,GB,Garrett Wilson,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,60,68.5,under,57,W,3,11.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_GB_NYJ,GB @ NYJ,NYJ,GB,Garrett Wilson,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.361,,,1,,0.639,,,0.408,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_GB_NYJ,GB @ NYJ,NYJ,GB,Isaiah Williams,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,14,11.5,over,34,W,20,22.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_GB_NYJ,GB @ NYJ,NYJ,GB,Isaiah Williams,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.054,,,0,,0.054,,,0.003,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CLE_TB,CLE @ TB,CLE,TB,Deshaun Watson,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,219,175.5,over,238,W,19,62.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CLE_TB,CLE @ TB,CLE,TB,Quinshon Judkins,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,47,49.5,under,21,W,26,28.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CLE_TB,CLE @ TB,CLE,TB,Quinshon Judkins,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.305,,,0,,0.305,,,0.093,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CLE_TB,CLE @ TB,CLE,TB,Raheim Sanders,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,11,10.5,,4,,7,6.5,N,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CLE_TB,CLE @ TB,CLE,TB,Raheim Sanders,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.227,,,0,,0.227,,,0.052,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CLE_TB,CLE @ TB,CLE,TB,KC Concepcion,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,45,35.5,over,28,L,17,7.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CLE_TB,CLE @ TB,CLE,TB,KC Concepcion,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.219,,,0,,0.219,,,0.048,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CLE_TB,CLE @ TB,CLE,TB,Jerry Jeudy,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,33,27.5,over,0,L,33,27.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CLE_TB,CLE @ TB,CLE,TB,Jerry Jeudy,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.127,,,0,,0.127,,,0.016,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CLE_TB,CLE @ TB,CLE,TB,Denzel Boston,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,62,29.5,over,95,W,33,65.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CLE_TB,CLE @ TB,CLE,TB,Denzel Boston,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.364,,,1,,0.636,,,0.404,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CLE_TB,CLE @ TB,TB,CLE,Baker Mayfield,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,231,216.5,over,182,L,49,34.5,N,,bad_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CLE_TB,CLE @ TB,TB,CLE,Bucky Irving,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,61,65.5,under,89,L,28,23.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CLE_TB,CLE @ TB,TB,CLE,Bucky Irving,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.309,,,0,,0.309,,,0.095,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CLE_TB,CLE @ TB,TB,CLE,Kenny Gainwell,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,24,26.5,under,10,W,14,16.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CLE_TB,CLE @ TB,TB,CLE,Kenny Gainwell,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.219,,,0,,0.219,,,0.048,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CLE_TB,CLE @ TB,TB,CLE,Emeka Egbuka,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,64,54.5,over,16,L,48,38.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CLE_TB,CLE @ TB,TB,CLE,Emeka Egbuka,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.242,,,1,,0.758,,,0.575,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CLE_TB,CLE @ TB,TB,CLE,Chris Godwin Jr.,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,43,38.5,over,46,W,3,7.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CLE_TB,CLE @ TB,TB,CLE,Chris Godwin Jr.,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.187,,,0,,0.187,,,0.035,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CLE_TB,CLE @ TB,TB,CLE,Ted Hurst III,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,38,,,27,,11,,,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CLE_TB,CLE @ TB,TB,CLE,Ted Hurst III,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.217,,,0,,0.217,,,0.047,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PHI_TEN,PHI @ TEN,PHI,TEN,Jalen Hurts,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,235,206.5,over,264,W,29,57.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PHI_TEN,PHI @ TEN,PHI,TEN,Saquon Barkley,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,60,79.5,under,9,W,51,70.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PHI_TEN,PHI @ TEN,PHI,TEN,Saquon Barkley,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.238,,,0,,0.238,,,0.057,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PHI_TEN,PHI @ TEN,PHI,TEN,Tank Bigsby,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,24,,,33,,9,,,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PHI_TEN,PHI @ TEN,PHI,TEN,Tank Bigsby,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.259,,,1,,0.741,,,0.549,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PHI_TEN,PHI @ TEN,PHI,TEN,DeVonta Smith,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,78,60.5,over,117,W,39,56.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PHI_TEN,PHI @ TEN,PHI,TEN,DeVonta Smith,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.286,,,1,,0.714,,,0.51,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PHI_TEN,PHI @ TEN,PHI,TEN,Dontayvion Wicks,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,50,31.5,over,74,W,24,42.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PHI_TEN,PHI @ TEN,PHI,TEN,Dontayvion Wicks,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.265,,,0,,0.265,,,0.07,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PHI_TEN,PHI @ TEN,PHI,TEN,Makai Lemon,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,17,24.5,under,14,W,3,10.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PHI_TEN,PHI @ TEN,PHI,TEN,Makai Lemon,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.186,,,0,,0.186,,,0.035,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PHI_TEN,PHI @ TEN,TEN,PHI,Cam Ward,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,185,187.5,,183,,2,4.5,Y,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PHI_TEN,PHI @ TEN,TEN,PHI,Tony Pollard,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,61,40.5,over,64,W,3,23.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PHI_TEN,PHI @ TEN,TEN,PHI,Tony Pollard,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.195,,,0,,0.195,,,0.038,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PHI_TEN,PHI @ TEN,TEN,PHI,Tyjae Spears,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,27,16.5,over,41,W,14,24.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PHI_TEN,PHI @ TEN,TEN,PHI,Tyjae Spears,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.143,,,0,,0.143,,,0.02,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PHI_TEN,PHI @ TEN,TEN,PHI,Carnell Tate,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,31,39.5,under,27,W,4,12.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PHI_TEN,PHI @ TEN,TEN,PHI,Carnell Tate,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.169,,,0,,0.169,,,0.029,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PHI_TEN,PHI @ TEN,TEN,PHI,Wan'Dale Robinson,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,43,37.5,over,9,L,34,28.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PHI_TEN,PHI @ TEN,TEN,PHI,Wan'Dale Robinson,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.15,,,0,,0.15,,,0.023,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PHI_TEN,PHI @ TEN,TEN,PHI,Elic Ayomanor,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,40,,,69,,29,,,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PHI_TEN,PHI @ TEN,TEN,PHI,Elic Ayomanor,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.272,,,0,,0.272,,,0.074,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_JAX_DEN,JAX @ DEN,JAX,DEN,Trevor Lawrence,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,249,224.5,over,189,L,60,35.5,N,,bad_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_JAX_DEN,JAX @ DEN,JAX,DEN,Bhayshul Tuten,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,55,48.5,over,65,W,10,16.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_JAX_DEN,JAX @ DEN,JAX,DEN,Bhayshul Tuten,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.262,,,1,,0.738,,,0.545,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_JAX_DEN,JAX @ DEN,JAX,DEN,Chris Rodriguez Jr.,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,39,24.5,over,13,L,26,11.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_JAX_DEN,JAX @ DEN,JAX,DEN,Chris Rodriguez Jr.,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.345,,,0,,0.345,,,0.119,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_JAX_DEN,JAX @ DEN,JAX,DEN,Parker Washington,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,67,60.5,over,98,W,31,37.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_JAX_DEN,JAX @ DEN,JAX,DEN,Parker Washington,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.366,,,0,,0.366,,,0.134,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_JAX_DEN,JAX @ DEN,JAX,DEN,Brian Thomas Jr.,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,49,34.5,over,40,W,9,5.5,N,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_JAX_DEN,JAX @ DEN,JAX,DEN,Brian Thomas Jr.,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.162,,,0,,0.162,,,0.026,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_JAX_DEN,JAX @ DEN,JAX,DEN,Jakobi Meyers,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,60,37.5,over,28,L,32,9.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_JAX_DEN,JAX @ DEN,JAX,DEN,Jakobi Meyers,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.298,,,0,,0.298,,,0.089,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_JAX_DEN,JAX @ DEN,DEN,JAX,Bo Nix,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,185,221.5,under,288,L,103,66.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_JAX_DEN,JAX @ DEN,DEN,JAX,J.K. Dobbins,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,57,58.5,,36,,21,22.5,Y,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_JAX_DEN,JAX @ DEN,DEN,JAX,J.K. Dobbins,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.258,,,0,,0.258,,,0.067,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_JAX_DEN,JAX @ DEN,DEN,JAX,RJ Harvey,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,30,,,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_JAX_DEN,JAX @ DEN,DEN,JAX,RJ Harvey,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.246,,,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_JAX_DEN,JAX @ DEN,DEN,JAX,Pat Bryant,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,34,32.5,,0,,34,32.5,N,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_JAX_DEN,JAX @ DEN,DEN,JAX,Pat Bryant,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.1,,,0,,0.1,,,0.01,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_JAX_DEN,JAX @ DEN,DEN,JAX,Courtland Sutton,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,30,39.5,under,25,W,5,14.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_JAX_DEN,JAX @ DEN,DEN,JAX,Courtland Sutton,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.266,,,0,,0.266,,,0.071,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_JAX_DEN,JAX @ DEN,DEN,JAX,Jaylen Waddle,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,22,54.5,under,138,L,116,83.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_JAX_DEN,JAX @ DEN,DEN,JAX,Jaylen Waddle,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.244,,,0,,0.244,,,0.06,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_LV_LAC,LV @ LAC,LV,LAC,Kirk Cousins,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,178,194.5,under,253,L,75,58.5,N,,bad_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_LV_LAC,LV @ LAC,LV,LAC,Ashton Jeanty,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,80,62.5,over,48,L,32,14.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_LV_LAC,LV @ LAC,LV,LAC,Ashton Jeanty,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.224,,,0,,0.224,,,0.05,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_LV_LAC,LV @ LAC,LV,LAC,Mike Washington Jr.,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,44,18.5,over,7,L,37,11.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_LV_LAC,LV @ LAC,LV,LAC,Mike Washington Jr.,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.262,,,0,,0.262,,,0.069,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_LV_LAC,LV @ LAC,LV,LAC,Jalen Nailor,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,27,32.5,under,9,W,18,23.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_LV_LAC,LV @ LAC,LV,LAC,Jalen Nailor,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.191,,,0,,0.191,,,0.036,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_LV_LAC,LV @ LAC,LV,LAC,Tre Tucker,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,37,36.5,,119,,82,82.5,Y,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_LV_LAC,LV @ LAC,LV,LAC,Tre Tucker,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.22,,,1,,0.78,,,0.608,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_LV_LAC,LV @ LAC,LV,LAC,Jack Bech,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,22,,,25,,3,,,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_LV_LAC,LV @ LAC,LV,LAC,Jack Bech,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.248,,,0,,0.248,,,0.062,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_LV_LAC,LV @ LAC,LAC,LV,Justin Herbert,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,228,223.5,,192,,36,31.5,N,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_LV_LAC,LV @ LAC,LAC,LV,Omarion Hampton,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,46,64.5,under,94,L,48,29.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_LV_LAC,LV @ LAC,LAC,LV,Omarion Hampton,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.379,,,1,,0.621,,,0.386,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_LV_LAC,LV @ LAC,LAC,LV,Keaton Mitchell,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,19,23.5,under,24,L,5,0.5,N,,bad_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_LV_LAC,LV @ LAC,LAC,LV,Keaton Mitchell,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.12,,,0,,0.12,,,0.014,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_LV_LAC,LV @ LAC,LAC,LV,Ladd McConkey,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,67,41.5,over,35,L,32,6.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_LV_LAC,LV @ LAC,LAC,LV,Ladd McConkey,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.375,,,0,,0.375,,,0.141,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_LV_LAC,LV @ LAC,LAC,LV,Quentin Johnston,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,35,46.5,under,7,W,28,39.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_LV_LAC,LV @ LAC,LAC,LV,Quentin Johnston,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.324,,,0,,0.324,,,0.105,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_LV_LAC,LV @ LAC,LAC,LV,Tre Harris,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,24,30.5,under,53,L,29,22.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_LV_LAC,LV @ LAC,LAC,LV,Tre Harris,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.093,,,0,,0.093,,,0.009,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_SEA_ARI,SEA @ ARI,SEA,ARI,Drew Lock,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,66,207.5,under,235,L,169,27.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_SEA_ARI,SEA @ ARI,SEA,ARI,Jadarian Price,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,52,60.5,under,52,W,0,8.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_SEA_ARI,SEA @ ARI,SEA,ARI,Jadarian Price,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.248,,,0,,0.248,,,0.062,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_SEA_ARI,SEA @ ARI,SEA,ARI,George Holani,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,16,29.5,under,13,W,3,16.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_SEA_ARI,SEA @ ARI,SEA,ARI,George Holani,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.128,,,0,,0.128,,,0.016,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_SEA_ARI,SEA @ ARI,SEA,ARI,Jaxon Smith-Njigba,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,111,81.5,over,155,W,44,73.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_SEA_ARI,SEA @ ARI,SEA,ARI,Jaxon Smith-Njigba,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.461,,,1,,0.539,,,0.291,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_SEA_ARI,SEA @ ARI,SEA,ARI,Cooper Kupp,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,44,23.5,over,20,L,24,3.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_SEA_ARI,SEA @ ARI,SEA,ARI,Cooper Kupp,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.141,,,0,,0.141,,,0.02,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_SEA_ARI,SEA @ ARI,SEA,ARI,Rashid Shaheed,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,17,23.5,under,35,L,18,11.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_SEA_ARI,SEA @ ARI,SEA,ARI,Rashid Shaheed,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.105,,,0,,0.105,,,0.011,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_SEA_ARI,SEA @ ARI,ARI,SEA,Jacoby Brissett,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,240,216.5,over,95,L,145,121.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_SEA_ARI,SEA @ ARI,ARI,SEA,Tyler Allgeier,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,49,34.5,over,10,L,39,24.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_SEA_ARI,SEA @ ARI,ARI,SEA,Tyler Allgeier,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.297,,,0,,0.297,,,0.088,,,
