captured_at,date,game_id,matchup,kickoff_utc,team,opponent,player,position,depth,market,model_version,projection,rate_used,expected_volume,opp_adjustment,games_played
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_GB_NYJ,GB @ NYJ,2026-09-20T17:00:00.000Z,GB,NYJ,Chris Brooks,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.067,,,0.912,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_GB_NYJ,GB @ NYJ,2026-09-20T17:00:00.000Z,GB,NYJ,Matthew Golden,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,54,7.5,7.6,0.925,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_GB_NYJ,GB @ NYJ,2026-09-20T17:00:00.000Z,GB,NYJ,Matthew Golden,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.094,,,0.925,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_GB_NYJ,GB @ NYJ,2026-09-20T17:00:00.000Z,GB,NYJ,Christian Watson,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,95,14.9,6.8,0.925,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_GB_NYJ,GB @ NYJ,2026-09-20T17:00:00.000Z,GB,NYJ,Christian Watson,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.529,,,0.925,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_GB_NYJ,GB @ NYJ,2026-09-20T17:00:00.000Z,GB,NYJ,Jayden Reed,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,34,5.9,5.9,0.925,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_GB_NYJ,GB @ NYJ,2026-09-20T17:00:00.000Z,GB,NYJ,Jayden Reed,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.209,,,0.925,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_GB_NYJ,GB @ NYJ,2026-09-20T17:00:00.000Z,NYJ,GB,Geno Smith,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,206,7.8,26.9,0.935,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_GB_NYJ,GB @ NYJ,2026-09-20T17:00:00.000Z,NYJ,GB,Breece Hall,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,85,4.5,18.6,0.977,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_GB_NYJ,GB @ NYJ,2026-09-20T17:00:00.000Z,NYJ,GB,Breece Hall,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.342,,,0.977,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_GB_NYJ,GB @ NYJ,2026-09-20T17:00:00.000Z,NYJ,GB,Braelon Allen,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,34,4.3,7.3,0.977,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_GB_NYJ,GB @ NYJ,2026-09-20T17:00:00.000Z,NYJ,GB,Braelon Allen,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.226,,,0.977,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_GB_NYJ,GB @ NYJ,2026-09-20T17:00:00.000Z,NYJ,GB,Garrett Wilson,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,64,8.7,7.7,0.935,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_GB_NYJ,GB @ NYJ,2026-09-20T17:00:00.000Z,NYJ,GB,Garrett Wilson,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.284,,,0.935,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_GB_NYJ,GB @ NYJ,2026-09-20T17:00:00.000Z,NYJ,GB,Adonai Mitchell,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,47,12.8,3.8,0.935,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_GB_NYJ,GB @ NYJ,2026-09-20T17:00:00.000Z,NYJ,GB,Adonai Mitchell,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.121,,,0.935,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_GB_NYJ,GB @ NYJ,2026-09-20T17:00:00.000Z,NYJ,GB,Isaiah Williams,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,9,5,1.7,0.935,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_GB_NYJ,GB @ NYJ,2026-09-20T17:00:00.000Z,NYJ,GB,Isaiah Williams,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.062,,,0.935,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CLE_TB,CLE @ TB,2026-09-20T17:00:00.000Z,CLE,TB,Deshaun Watson,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,219,9.3,22,1.0270000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CLE_TB,CLE @ TB,2026-09-20T17:00:00.000Z,CLE,TB,Quinshon Judkins,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,47,3.1,14.2,0.975,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CLE_TB,CLE @ TB,2026-09-20T17:00:00.000Z,CLE,TB,Quinshon Judkins,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.304,,,0.975,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CLE_TB,CLE @ TB,2026-09-20T17:00:00.000Z,CLE,TB,Raheim Sanders,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,11,2.1,3.9,0.975,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CLE_TB,CLE @ TB,2026-09-20T17:00:00.000Z,CLE,TB,Raheim Sanders,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.226,,,0.975,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CLE_TB,CLE @ TB,2026-09-20T17:00:00.000Z,CLE,TB,KC Concepcion,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,45,8.6,5,1.0270000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CLE_TB,CLE @ TB,2026-09-20T17:00:00.000Z,CLE,TB,KC Concepcion,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.218,,,1.0270000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CLE_TB,CLE @ TB,2026-09-20T17:00:00.000Z,CLE,TB,Jerry Jeudy,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,33,6.1,5.1,1.0270000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CLE_TB,CLE @ TB,2026-09-20T17:00:00.000Z,CLE,TB,Jerry Jeudy,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.127,,,1.0270000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CLE_TB,CLE @ TB,2026-09-20T17:00:00.000Z,CLE,TB,Denzel Boston,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,62,14.8,4,1.0270000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CLE_TB,CLE @ TB,2026-09-20T17:00:00.000Z,CLE,TB,Denzel Boston,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.363,,,1.0270000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CLE_TB,CLE @ TB,2026-09-20T17:00:00.000Z,TB,CLE,Baker Mayfield,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,230,7.3,30,1.0190000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CLE_TB,CLE @ TB,2026-09-20T17:00:00.000Z,TB,CLE,Bucky Irving,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,61,4.5,12.7,1.008,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CLE_TB,CLE @ TB,2026-09-20T17:00:00.000Z,TB,CLE,Bucky Irving,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.307,,,1.008,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CLE_TB,CLE @ TB,2026-09-20T17:00:00.000Z,TB,CLE,Kenny Gainwell,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,24,3.5,5.8,1.008,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CLE_TB,CLE @ TB,2026-09-20T17:00:00.000Z,TB,CLE,Kenny Gainwell,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.217,,,1.008,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CLE_TB,CLE @ TB,2026-09-20T17:00:00.000Z,TB,CLE,Emeka Egbuka,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,64,9.2,6.7,1.0190000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CLE_TB,CLE @ TB,2026-09-20T17:00:00.000Z,TB,CLE,Emeka Egbuka,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.241,,,1.0190000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CLE_TB,CLE @ TB,2026-09-20T17:00:00.000Z,TB,CLE,Chris Godwin Jr.,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,43,8.6,4.8,1.0190000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CLE_TB,CLE @ TB,2026-09-20T17:00:00.000Z,TB,CLE,Chris Godwin Jr.,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.187,,,1.0190000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CLE_TB,CLE @ TB,2026-09-20T17:00:00.000Z,TB,CLE,Ted Hurst III,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,38,12,3,1.0190000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CLE_TB,CLE @ TB,2026-09-20T17:00:00.000Z,TB,CLE,Ted Hurst III,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.217,,,1.0190000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PHI_TEN,PHI @ TEN,2026-09-20T17:00:00.000Z,PHI,TEN,Jalen Hurts,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,212,7.6,26.9,0.992,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PHI_TEN,PHI @ TEN,2026-09-20T17:00:00.000Z,PHI,TEN,Saquon Barkley,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,88,4.9,16.5,1.051,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PHI_TEN,PHI @ TEN,2026-09-20T17:00:00.000Z,PHI,TEN,Saquon Barkley,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.288,,,1.051,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PHI_TEN,PHI @ TEN,2026-09-20T17:00:00.000Z,PHI,TEN,Will Shipley,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,6,1.6,1.5,1.051,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PHI_TEN,PHI @ TEN,2026-09-20T17:00:00.000Z,PHI,TEN,Will Shipley,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.087,,,1.051,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PHI_TEN,PHI @ TEN,2026-09-20T17:00:00.000Z,PHI,TEN,DeVonta Smith,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,59,9.1,6.4,0.992,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PHI_TEN,PHI @ TEN,2026-09-20T17:00:00.000Z,PHI,TEN,DeVonta Smith,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.175,,,0.992,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PHI_TEN,PHI @ TEN,2026-09-20T17:00:00.000Z,PHI,TEN,Dontayvion Wicks,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,48,12.5,3.8,0.992,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PHI_TEN,PHI @ TEN,2026-09-20T17:00:00.000Z,PHI,TEN,Dontayvion Wicks,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.3,,,0.992,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PHI_TEN,PHI @ TEN,2026-09-20T17:00:00.000Z,PHI,TEN,Makai Lemon,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,0,-1.2,4,0.992,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PHI_TEN,PHI @ TEN,2026-09-20T17:00:00.000Z,PHI,TEN,Makai Lemon,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.212,,,0.992,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PHI_TEN,PHI @ TEN,2026-09-20T17:00:00.000Z,TEN,PHI,Cam Ward,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,172,5.4,31.9,0.946,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PHI_TEN,PHI @ TEN,2026-09-20T17:00:00.000Z,TEN,PHI,Tony Pollard,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,54,4.6,10.6,1.018,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PHI_TEN,PHI @ TEN,2026-09-20T17:00:00.000Z,TEN,PHI,Tony Pollard,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.227,,,1.018,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PHI_TEN,PHI @ TEN,2026-09-20T17:00:00.000Z,TEN,PHI,Tyjae Spears,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,20,3.9,4.3,1.018,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PHI_TEN,PHI @ TEN,2026-09-20T17:00:00.000Z,TEN,PHI,Tyjae Spears,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.168,,,1.018,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PHI_TEN,PHI @ TEN,2026-09-20T17:00:00.000Z,TEN,PHI,Wan'Dale Robinson,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,48,6.7,7.4,0.946,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PHI_TEN,PHI @ TEN,2026-09-20T17:00:00.000Z,TEN,PHI,Wan'Dale Robinson,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.181,,,0.946,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PHI_TEN,PHI @ TEN,2026-09-20T17:00:00.000Z,TEN,PHI,Carnell Tate,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,37,6.3,6,0.946,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PHI_TEN,PHI @ TEN,2026-09-20T17:00:00.000Z,TEN,PHI,Carnell Tate,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.203,,,0.946,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PHI_TEN,PHI @ TEN,2026-09-20T17:00:00.000Z,TEN,PHI,Elic Ayomanor,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,22,5.1,4.3,0.946,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PHI_TEN,PHI @ TEN,2026-09-20T17:00:00.000Z,TEN,PHI,Elic Ayomanor,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.322,,,0.946,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_JAX_DEN,JAX @ DEN,2026-09-20T20:05:00.000Z,JAX,DEN,Trevor Lawrence,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,249,9,27.9,0.9640000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_JAX_DEN,JAX @ DEN,2026-09-20T20:05:00.000Z,JAX,DEN,Bhayshul Tuten,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,55,4.4,10.2,1.15,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_JAX_DEN,JAX @ DEN,2026-09-20T20:05:00.000Z,JAX,DEN,Bhayshul Tuten,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.262,,,1.15,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_JAX_DEN,JAX @ DEN,2026-09-20T20:05:00.000Z,JAX,DEN,Chris Rodriguez Jr.,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,39,4,7.7,1.15,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_JAX_DEN,JAX @ DEN,2026-09-20T20:05:00.000Z,JAX,DEN,Chris Rodriguez Jr.,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.345,,,1.15,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_JAX_DEN,JAX @ DEN,2026-09-20T20:05:00.000Z,JAX,DEN,Parker Washington,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,67,11.1,6.1,0.9640000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_JAX_DEN,JAX @ DEN,2026-09-20T20:05:00.000Z,JAX,DEN,Parker Washington,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.365,,,0.9640000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_JAX_DEN,JAX @ DEN,2026-09-20T20:05:00.000Z,JAX,DEN,Brian Thomas Jr.,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,49,10.8,4.6,0.9640000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_JAX_DEN,JAX @ DEN,2026-09-20T20:05:00.000Z,JAX,DEN,Brian Thomas Jr.,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.162,,,0.9640000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_JAX_DEN,JAX @ DEN,2026-09-20T20:05:00.000Z,JAX,DEN,Jakobi Meyers,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,60,14,4.4,0.9640000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_JAX_DEN,JAX @ DEN,2026-09-20T20:05:00.000Z,JAX,DEN,Jakobi Meyers,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.298,,,0.9640000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_JAX_DEN,JAX @ DEN,2026-09-20T20:05:00.000Z,DEN,JAX,Bo Nix,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,184,5.5,32.3,0.983,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_JAX_DEN,JAX @ DEN,2026-09-20T20:05:00.000Z,DEN,JAX,J.K. Dobbins,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,56,4.8,11.7,0.9440000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_JAX_DEN,JAX @ DEN,2026-09-20T20:05:00.000Z,DEN,JAX,J.K. Dobbins,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.256,,,0.9440000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_JAX_DEN,JAX @ DEN,2026-09-20T20:05:00.000Z,DEN,JAX,RJ Harvey,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,30,4.7,5.8,0.9440000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_JAX_DEN,JAX @ DEN,2026-09-20T20:05:00.000Z,DEN,JAX,RJ Harvey,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.244,,,0.9440000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_JAX_DEN,JAX @ DEN,2026-09-20T20:05:00.000Z,DEN,JAX,Pat Bryant,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,34,7.1,4.8,0.983,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_JAX_DEN,JAX @ DEN,2026-09-20T20:05:00.000Z,DEN,JAX,Pat Bryant,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.1,,,0.983,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_JAX_DEN,JAX @ DEN,2026-09-20T20:05:00.000Z,DEN,JAX,Courtland Sutton,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,30,4.8,6.1,0.983,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_JAX_DEN,JAX @ DEN,2026-09-20T20:05:00.000Z,DEN,JAX,Courtland Sutton,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.265,,,0.983,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_JAX_DEN,JAX @ DEN,2026-09-20T20:05:00.000Z,DEN,JAX,Jaylen Waddle,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,22,4.5,4.6,0.983,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_JAX_DEN,JAX @ DEN,2026-09-20T20:05:00.000Z,DEN,JAX,Jaylen Waddle,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.243,,,0.983,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_LV_LAC,LV @ LAC,2026-09-20T20:05:00.000Z,LV,LAC,Kirk Cousins,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,178,5.7,28.5,1.047,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_LV_LAC,LV @ LAC,2026-09-20T20:05:00.000Z,LV,LAC,Ashton Jeanty,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,79,4,19.3,0.991,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_LV_LAC,LV @ LAC,2026-09-20T20:05:00.000Z,LV,LAC,Ashton Jeanty,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.222,,,0.991,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_LV_LAC,LV @ LAC,2026-09-20T20:05:00.000Z,LV,LAC,Mike Washington Jr.,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,44,5.9,7,0.991,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_LV_LAC,LV @ LAC,2026-09-20T20:05:00.000Z,LV,LAC,Mike Washington Jr.,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.26,,,0.991,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_LV_LAC,LV @ LAC,2026-09-20T20:05:00.000Z,LV,LAC,Jalen Nailor,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,27,6.1,4.1,1.047,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_LV_LAC,LV @ LAC,2026-09-20T20:05:00.000Z,LV,LAC,Jalen Nailor,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.19,,,1.047,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_LV_LAC,LV @ LAC,2026-09-20T20:05:00.000Z,LV,LAC,Tre Tucker,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,37,7.3,4.7,1.047,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_LV_LAC,LV @ LAC,2026-09-20T20:05:00.000Z,LV,LAC,Tre Tucker,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.219,,,1.047,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_LV_LAC,LV @ LAC,2026-09-20T20:05:00.000Z,LV,LAC,Jack Bech,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,22,6.4,3,1.047,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_LV_LAC,LV @ LAC,2026-09-20T20:05:00.000Z,LV,LAC,Jack Bech,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.248,,,1.047,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_LV_LAC,LV @ LAC,2026-09-20T20:05:00.000Z,LAC,LV,Justin Herbert,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,227,7.5,29.5,0.996,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_LV_LAC,LV @ LAC,2026-09-20T20:05:00.000Z,LAC,LV,Omarion Hampton,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,46,3.7,12.3,0.922,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_LV_LAC,LV @ LAC,2026-09-20T20:05:00.000Z,LAC,LV,Omarion Hampton,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.377,,,0.922,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_LV_LAC,LV @ LAC,2026-09-20T20:05:00.000Z,LAC,LV,Keaton Mitchell,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,18,3.8,4.3,0.922,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_LV_LAC,LV @ LAC,2026-09-20T20:05:00.000Z,LAC,LV,Keaton Mitchell,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.12,,,0.922,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_LV_LAC,LV @ LAC,2026-09-20T20:05:00.000Z,LAC,LV,Ladd McConkey,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,66,9.7,6.7,0.996,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_LV_LAC,LV @ LAC,2026-09-20T20:05:00.000Z,LAC,LV,Ladd McConkey,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.375,,,0.996,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_LV_LAC,LV @ LAC,2026-09-20T20:05:00.000Z,LAC,LV,Quentin Johnston,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,35,5.5,6.2,0.996,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_LV_LAC,LV @ LAC,2026-09-20T20:05:00.000Z,LAC,LV,Quentin Johnston,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.323,,,0.996,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_LV_LAC,LV @ LAC,2026-09-20T20:05:00.000Z,LAC,LV,Tre Harris,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,24,5.3,4.4,0.996,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_LV_LAC,LV @ LAC,2026-09-20T20:05:00.000Z,LAC,LV,Tre Harris,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.092,,,0.996,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_SEA_ARI,SEA @ ARI,2026-09-20T20:25:00.000Z,SEA,ARI,Drew Lock,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,66,5.1,11.5,0.987,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_SEA_ARI,SEA @ ARI,2026-09-20T20:25:00.000Z,SEA,ARI,Jadarian Price,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,52,5.2,10,0.934,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_SEA_ARI,SEA @ ARI,2026-09-20T20:25:00.000Z,SEA,ARI,Jadarian Price,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.247,,,0.934,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_SEA_ARI,SEA @ ARI,2026-09-20T20:25:00.000Z,SEA,ARI,George Holani,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,16,2.5,5.1,0.934,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_SEA_ARI,SEA @ ARI,2026-09-20T20:25:00.000Z,SEA,ARI,George Holani,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.127,,,0.934,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_SEA_ARI,SEA @ ARI,2026-09-20T20:25:00.000Z,SEA,ARI,Jaxon Smith-Njigba,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,111,10.9,10.2,0.987,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_SEA_ARI,SEA @ ARI,2026-09-20T20:25:00.000Z,SEA,ARI,Jaxon Smith-Njigba,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.46,,,0.987,1
